"ccode1","ccode2","probability","origin"
434,436,0.007,0
435,436,0.002,0
2,437,0.004,0
20,437,0,0
31,437,0,0
41,437,0,0
42,437,0,0
51,437,0,0
52,437,0,0
53,437,0,0
70,437,0.003,0
80,437,0,0
90,437,0,0
91,437,0,0
92,437,0,0
93,437,0,0
94,437,0,0
95,437,0.001,0
100,437,0,0
101,437,0,0
115,437,0,0
130,437,0,0
135,437,0,0
140,437,0.051,0
145,437,0,0
150,437,0,0
155,437,0,0
160,437,0,0
165,437,0,0
200,437,0.003,0
205,437,0,0
210,437,0.002,0
211,437,0,0
212,437,0,0
220,437,0.007,0
225,437,0.001,0
230,437,0.005,0
235,437,0,0
255,437,0.007,0
260,437,0,NA
290,437,0.001,0
305,437,0.001,0
310,437,0,0
316,437,0,0
317,437,0.001,0
325,437,0.022,0
338,437,0,0
339,437,0,0
343,437,0,0
344,437,0,0
345,437,0.001,0
346,437,0,0
349,437,0,0
350,437,0.002,0
352,437,0,0
355,437,0,0
359,437,0,0
360,437,0.001,0
365,437,0.017,0
366,437,0,0
367,437,0.001,0
368,437,0.001,0
369,437,0.011,0
370,437,0,0
371,437,0,0
372,437,0,0
373,437,0,0
375,437,0,0
380,437,0,0
385,437,0.001,0
390,437,0,0
395,437,0,0
402,437,0,0
404,437,0.001,0
411,437,0,0
420,437,0.003,0
432,437,0.005,0
433,437,0.003,0
434,437,0.001,0
435,437,0.003,0
436,437,0.001,0
2,438,0.008,0
20,438,0,0
31,438,0,0
41,438,0,0
42,438,0,0
51,438,0,0
52,438,0,0
53,438,0,0
70,438,0.001,0
80,438,0,0
90,438,0,0
91,438,0.001,0
92,438,0,0
93,438,0,0
94,438,0,0
95,438,0,0
100,438,0,0
101,438,0,0
115,438,0,0
130,438,0,0
135,438,0,0
140,438,0.015,0
145,438,0,0
150,438,0,0
155,438,0.001,0
160,438,0.003,0
165,438,0,0
200,438,0.002,0
205,438,0,0
210,438,0,0
211,438,0,0
212,438,0,0
220,438,0.006,0
225,438,0,0
230,438,0.008,0
235,438,0.001,0
255,438,0.003,0
260,438,0,NA
290,438,0.001,0
305,438,0,0
310,438,0.001,0
316,438,0,0
317,438,0,0
325,438,0.008,0
338,438,0,0
339,438,0,0
343,438,0,0
344,438,0,0
345,438,0.001,0
346,438,0,0
349,438,0,0
350,438,0.002,0
352,438,0,0
355,438,0,0
359,438,0,0
360,438,0,0
365,438,0.012,0
366,438,0,0
367,438,0,0
368,438,0.001,0
369,438,0.01,0
370,438,0,0
371,438,0,0
372,438,0,0
373,438,0.001,0
375,438,0,0
380,438,0,0
385,438,0,0
390,438,0,0
395,438,0,0
402,438,0,0
404,438,0.001,0
411,438,0.001,0
420,438,0.001,0
432,438,0.007,0
433,438,0.013,0
434,438,0.002,0
435,438,0.001,0
436,438,0.002,0
437,438,0,0
2,439,0.004,0
20,439,0.001,0
31,439,0,0
41,439,0,0
42,439,0,0
51,439,0,0
52,439,0,0
53,439,0,0
70,439,0.002,0
80,439,0,0
90,439,0,0
91,439,0,0
92,439,0,0
93,439,0,0
94,439,0,0
95,439,0,0
100,439,0.001,0
101,439,0,0
115,439,0,0
130,439,0,0
135,439,0.001,0
140,439,0.014,0
145,439,0,0
150,439,0.001,0
155,439,0.001,0
160,439,0,0
165,439,0,0
200,439,0.004,0
205,439,0,0
210,439,0.001,0
211,439,0.001,0
212,439,0,0
220,439,0.01,0
225,439,0,0
230,439,0.012,0
235,439,0,0
255,439,0.005,0
260,439,0,NA
290,439,0.002,0
305,439,0,0
310,439,0,0
316,439,0.001,0
317,439,0,0
325,439,0.013,0
338,439,0,0
339,439,0,0
343,439,0,0
344,439,0,0
345,439,0,0
346,439,0,0
349,439,0,0
350,439,0.001,0
352,439,0,0
355,439,0,0
359,439,0,0
360,439,0.001,0
365,439,0.012,0
366,439,0,0
367,439,0,0
368,439,0.002,0
369,439,0.014,0
370,439,0,0
371,439,0,0
372,439,0,0
373,439,0,0
375,439,0,0
380,439,0.002,0
385,439,0,0
390,439,0,0
395,439,0,0
402,439,0.001,0
404,439,0,0
411,439,0,0
420,439,0,0
432,439,0.01,0
433,439,0.004,0
434,439,0.004,0
435,439,0.002,0
436,439,0.007,0
437,439,0.001,0
438,439,0,0
2,450,0.025,0
20,450,0.001,0
31,450,0,0
41,450,0,0
42,450,0,0
51,450,0,0
52,450,0,0
53,450,0,0
70,450,0.003,0
80,450,0,0
90,450,0,0
91,450,0,0
92,450,0,0
93,450,0,0
94,450,0,0
95,450,0,0
100,450,0.001,0
101,450,0,0
115,450,0,0
130,450,0,0
135,450,0.002,0
140,450,0.015,0
145,450,0,0
150,450,0,0
155,450,0,0
160,450,0.002,0
165,450,0.001,0
200,450,0.002,0
205,450,0,0
210,450,0,0
211,450,0,0
212,450,0,0
220,450,0.006,0
225,450,0.002,0
230,450,0.006,0
235,450,0.002,0
255,450,0.005,0
260,450,0,NA
290,450,0.003,0
305,450,0.001,0
310,450,0,0
316,450,0.001,0
317,450,0.002,0
325,450,0.02,0
338,450,0,0
339,450,0,0
343,450,0.001,0
344,450,0,0
345,450,0,0
346,450,0,0
349,450,0.001,0
350,450,0.001,0
352,450,0,0
355,450,0.001,0
359,450,0,0
360,450,0.002,0
365,450,0.009,0
366,450,0,0
367,450,0,0
368,450,0.001,0
369,450,0.021,0
370,450,0,0
371,450,0,0
372,450,0.001,0
373,450,0,0
375,450,0.002,0
380,450,0.001,0
385,450,0,0
390,450,0.001,0
395,450,0,0
402,450,0.003,0
404,450,0.002,0
411,450,0.002,0
420,450,0.002,0
432,450,0.005,0
433,450,0.003,0
434,450,0,0
435,450,0.002,0
436,450,0.003,0
437,450,0.004,0
438,450,0.001,0
439,450,0,0
2,451,0.001,0
20,451,0,0
31,451,0,0
41,451,0,0
42,451,0.001,0
51,451,0.001,0
52,451,0,0
53,451,0,0
70,451,0.002,0
80,451,0,0
90,451,0.002,0
91,451,0,0
92,451,0,0
93,451,0.001,0
94,451,0,0
95,451,0,0
100,451,0.001,0
101,451,0,0
115,451,0,0
130,451,0,0
135,451,0,0
140,451,0.014,0
145,451,0,0
150,451,0,0
155,451,0,0
160,451,0.001,0
165,451,0,0
200,451,0.007,0
205,451,0,0
210,451,0.002,0
211,451,0,0
212,451,0,0
220,451,0.009,0
225,451,0,0
230,451,0.008,0
235,451,0,0
255,451,0.006,0
260,451,0,NA
290,451,0.002,0
305,451,0.001,0
310,451,0.002,0
316,451,0.003,0
317,451,0,0
325,451,0.015,0
338,451,0,0
339,451,0,0
343,451,0.001,0
344,451,0,0
345,451,0,0
346,451,0,0
349,451,0,0
350,451,0.001,0
352,451,0,0
355,451,0.001,0
359,451,0,0
360,451,0.004,0
365,451,0.008,0
366,451,0,0
367,451,0,0
368,451,0.001,0
369,451,0.011,0
370,451,0.001,0
371,451,0,0
372,451,0.001,0
373,451,0,0
375,451,0.001,0
380,451,0,0
385,451,0,0
390,451,0.002,0
395,451,0,0
402,451,0.002,0
404,451,0.004,0
411,451,0.002,0
420,451,0.002,0
432,451,0.006,0
433,451,0.007,0
434,451,0.002,0
435,451,0.002,0
436,451,0.003,0
437,451,0.004,0
438,451,0.021,0
439,451,0.003,0
450,451,0.006,0
2,452,0.006,0
20,452,0,0
31,452,0,0
41,452,0,0
42,452,0,0
51,452,0,0
52,452,0,0
53,452,0,0
70,452,0.006,0
80,452,0,0
90,452,0,0
91,452,0,0
92,452,0,0
93,452,0,0
94,452,0,0
95,452,0,0
100,452,0.002,0
101,452,0,0
115,452,0,0
130,452,0,0
135,452,0,0
140,452,0.013,0
145,452,0.001,0
150,452,0.002,0
155,452,0.002,0
160,452,0,0
165,452,0,0
200,452,0.002,0
205,452,0,0
210,452,0,0
211,452,0,0
212,452,0,0
220,452,0.011,0
225,452,0,0
230,452,0.008,0
235,452,0.001,0
255,452,0.003,0
260,452,0,NA
290,452,0.001,0
305,452,0,0
310,452,0.001,0
316,452,0.003,0
317,452,0.001,0
325,452,0.02,0
338,452,0.001,0
339,452,0,0
343,452,0,0
344,452,0,0
345,452,0,0
346,452,0,0
349,452,0,0
350,452,0.001,0
352,452,0,0
355,452,0.001,0
359,452,0,0
360,452,0.001,0
365,452,0.013,0
366,452,0.001,0
367,452,0,0
368,452,0,0
369,452,0.015,0
370,452,0,0
371,452,0,0
372,452,0,0
373,452,0,0
375,452,0.001,0
380,452,0.002,0
385,452,0,0
390,452,0,0
395,452,0,0
402,452,0.002,0
404,452,0.004,0
411,452,0.005,0
420,452,0.001,0
432,452,0.007,0
433,452,0.002,0
434,452,0.027,0
435,452,0.001,0
436,452,0.011,0
437,452,0.008,0
438,452,0.006,0
439,452,0.013,0
450,452,0.002,0
451,452,0.004,0
2,461,0.005,0
20,461,0,0
31,461,0,0
41,461,0,0
42,461,0,0
51,461,0,0
52,461,0.001,0
53,461,0,0
70,461,0,0
80,461,0,0
90,461,0,0
91,461,0,0
92,461,0,0
93,461,0,0
94,461,0,0
95,461,0,0
100,461,0,0
101,461,0,0
115,461,0,0
130,461,0,0
135,461,0,0
140,461,0.02,0
145,461,0,0
150,461,0.001,0
155,461,0.001,0
160,461,0.002,0
165,461,0,0
200,461,0.003,0
205,461,0,0
210,461,0,0
211,461,0.001,0
212,461,0,0
220,461,0.01,0
225,461,0.001,0
230,461,0.014,0
235,461,0.001,0
255,461,0.008,0
260,461,0,NA
290,461,0.001,0
305,461,0.001,0
310,461,0,0
316,461,0.001,0
317,461,0,0
325,461,0.021,0
338,461,0,0
339,461,0.001,0
343,461,0,0
344,461,0,0
345,461,0.001,0
346,461,0,0
349,461,0,0
350,461,0.001,0
352,461,0.001,0
355,461,0.001,0
359,461,0,0
360,461,0,0
365,461,0.01,0
366,461,0.001,0
367,461,0,0
368,461,0,0
369,461,0.028,0
370,461,0.001,0
371,461,0,0
372,461,0,0
373,461,0,0
375,461,0,0
380,461,0.001,0
385,461,0,0
390,461,0,0
395,461,0,0
402,461,0.001,0
404,461,0,0
411,461,0,0
420,461,0.001,0
432,461,0.003,0
433,461,0.002,0
434,461,0.029,0
435,461,0.001,0
436,461,0.004,0
437,461,0.003,0
438,461,0.001,0
439,461,0.002,0
450,461,0.001,0
451,461,0.003,0
452,461,0.027,0
2,471,0.005,0
20,471,0.001,0
31,471,0,0
41,471,0,0
42,471,0,0
51,471,0,0
52,471,0,0
53,471,0,0
70,471,0.001,0
80,471,0,0
90,471,0,0
91,471,0,0
92,471,0,0
93,471,0,0
94,471,0,0
95,471,0,0
100,471,0,0
101,471,0,0
115,471,0,0
130,471,0,0
135,471,0.001,0
140,471,0.012,0
145,471,0.001,0
150,471,0,0
155,471,0.001,0
160,471,0.001,0
165,471,0.001,0
200,471,0.006,0
205,471,0,0
210,471,0.001,0
211,471,0.001,0
212,471,0,0
220,471,0.006,0
225,471,0,0
230,471,0.004,0
235,471,0,0
255,471,0.005,0
260,471,0,NA
290,471,0.005,0
305,471,0,0
310,471,0,0
316,471,0.003,0
317,471,0,0
325,471,0.033,0
338,471,0,0
339,471,0,0
343,471,0,0
344,471,0.001,0
345,471,0,0
346,471,0.001,0
349,471,0,0
350,471,0.002,0
352,471,0,0
355,471,0,0
359,471,0,0
360,471,0.003,0
365,471,0.009,0
366,471,0,0
367,471,0,0
368,471,0,0
369,471,0.017,0
370,471,0,0
371,471,0,0
372,471,0,0
373,471,0,0
375,471,0,0
380,471,0.003,0
385,471,0.001,0
390,471,0,0
395,471,0,0
402,471,0,0
404,471,0,0
411,471,0.007,0
420,471,0,0
432,471,0,0
433,471,0.001,0
434,471,0.004,0
435,471,0.001,0
436,471,0.001,0
437,471,0,0
438,471,0,0
439,471,0.001,0
450,471,0.001,0
451,471,0.002,0
452,471,0.004,0
461,471,0,0
2,475,0.014,0
20,475,0.001,0
31,475,0.001,0
41,475,0,0
42,475,0.001,0
51,475,0.001,0
52,475,0.001,0
53,475,0,0
70,475,0.001,0
80,475,0.002,0
90,475,0,0
91,475,0,0
92,475,0,0
93,475,0,0
94,475,0,0
95,475,0.001,0
100,475,0,0
101,475,0.001,0
115,475,0,0
130,475,0,0
135,475,0,0
140,475,0.017,0
145,475,0,0
150,475,0,0
155,475,0.005,0
160,475,0.002,0
165,475,0.003,0
200,475,0.005,0
205,475,0,0
210,475,0.005,0
211,475,0.001,0
212,475,0,0
220,475,0.015,0
225,475,0.003,0
230,475,0.01,0
235,475,0.001,0
255,475,0.008,0
260,475,0,NA
290,475,0.006,0
305,475,0,0
310,475,0,0
316,475,0.002,0
317,475,0.002,0
325,475,0.037,0
338,475,0,0
339,475,0,0
343,475,0,0
344,475,0,0
345,475,0,0
346,475,0,0
349,475,0,0
350,475,0,0
352,475,0.001,0
355,475,0.003,0
359,475,0,0
360,475,0.004,0
365,475,0.015,0
366,475,0,0
367,475,0,0
368,475,0.001,0
369,475,0.013,0
370,475,0.001,0
371,475,0,0
372,475,0,0
373,475,0,0
375,475,0,0
380,475,0.004,0
385,475,0.001,0
390,475,0,0
395,475,0.001,0
402,475,0.003,0
404,475,0.004,0
411,475,0.005,0
420,475,0.003,0
432,475,0.013,0
433,475,0.003,0
434,475,0.024,0
435,475,0.004,0
436,475,0.015,0
437,475,0.007,0
438,475,0.002,0
439,475,0.006,0
450,475,0.003,0
451,475,0.002,0
452,475,0.011,0
461,475,0.016,0
471,475,0.006,0
2,481,0.007,0
20,481,0,0
31,481,0,0
41,481,0,0
42,481,0,0
51,481,0,0
52,481,0,0
53,481,0,0
70,481,0.002,0
80,481,0,0
90,481,0,0
91,481,0,0
92,481,0,0
93,481,0,0
94,481,0,0
95,481,0,0
100,481,0,0
101,481,0,0
115,481,0,0
130,481,0.001,0
135,481,0.001,0
140,481,0.018,0
145,481,0.001,0
150,481,0,0
155,481,0.001,0
160,481,0.001,0
165,481,0,0
200,481,0.003,0
205,481,0,0
210,481,0.001,0
211,481,0.001,0
212,481,0,0
220,481,0.015,0
225,481,0,0
230,481,0.007,0
235,481,0,0
255,481,0.004,0
260,481,0,NA
290,481,0.007,0
305,481,0.001,0
310,481,0,0
316,481,0.003,0
317,481,0.002,0
325,481,0.027,0
338,481,0,0
339,481,0,0
343,481,0,0
344,481,0,0
345,481,0,0
346,481,0,0
349,481,0.001,0
350,481,0,0
352,481,0,0
355,481,0.001,0
359,481,0,0
360,481,0.001,0
365,481,0.011,0
366,481,0,0
367,481,0,0
368,481,0.001,0
369,481,0.017,0
370,481,0,0
371,481,0,0
372,481,0,0
373,481,0,0
375,481,0.001,0
380,481,0.003,0
385,481,0,0
390,481,0,0
395,481,0,0
402,481,0.001,0
404,481,0,0
411,481,0,0
420,481,0,0
432,481,0.002,0
433,481,0.003,0
434,481,0.002,0
435,481,0,0
436,481,0.002,0
437,481,0,0
438,481,0,0
439,481,0,0
450,481,0.001,0
451,481,0,0
452,481,0.001,0
461,481,0.001,0
471,481,0.005,0
475,481,0.007,0
2,482,0.004,0
20,482,0,0
31,482,0,0
41,482,0,0
42,482,0,0
51,482,0,0
52,482,0,0
53,482,0,0
70,482,0.002,0
80,482,0,0
90,482,0,0
91,482,0,0
92,482,0,0
93,482,0,0
94,482,0,0
95,482,0,0
100,482,0.002,0
101,482,0,0
115,482,0,0
130,482,0,0
135,482,0.002,0
140,482,0.011,0
145,482,0,0
150,482,0,0
155,482,0.001,0
160,482,0.001,0
165,482,0.001,0
200,482,0.003,0
205,482,0,0
210,482,0.001,0
211,482,0.001,0
212,482,0,0
220,482,0.02,0
225,482,0,0
230,482,0.009,0
235,482,0,0
255,482,0.006,0
260,482,0,NA
290,482,0.004,0
305,482,0,0
310,482,0,0
316,482,0.002,0
317,482,0,0
325,482,0.017,0
338,482,0,0
339,482,0,0
343,482,0,0
344,482,0,0
345,482,0,0
346,482,0,0
349,482,0.001,0
350,482,0.001,0
352,482,0,0
355,482,0.001,0
359,482,0,0
360,482,0.001,0
365,482,0.005,0
366,482,0,0
367,482,0,0
368,482,0,0
369,482,0.014,0
370,482,0,0
371,482,0,0
372,482,0,0
373,482,0,0
375,482,0,0
380,482,0.001,0
385,482,0,0
390,482,0,0
395,482,0,0
402,482,0,0
404,482,0,0
411,482,0,0
420,482,0,0
432,482,0.002,0
433,482,0.001,0
434,482,0.003,0
435,482,0.001,0
436,482,0.001,0
437,482,0,0
438,482,0.001,0
439,482,0,0
450,482,0.001,0
451,482,0,0
452,482,0.003,0
461,482,0,0
471,482,0.001,0
475,482,0.009,0
481,482,0.001,0
2,483,0.006,0
20,483,0,0
31,483,0,0
41,483,0,0
42,483,0,0
51,483,0,0
52,483,0,0
53,483,0,0
70,483,0.001,0
80,483,0,0
90,483,0,0
91,483,0,0
92,483,0,0
93,483,0,0
94,483,0,0
95,483,0,0
100,483,0,0
101,483,0,0
115,483,0,0
130,483,0,0
135,483,0.002,0
140,483,0.01,0
145,483,0,0
150,483,0,0
155,483,0.001,0
160,483,0.003,0
165,483,0,0
200,483,0.002,0
205,483,0,0
210,483,0,0
211,483,0.001,0
212,483,0,0
220,483,0.006,0
225,483,0.001,0
230,483,0.004,0
235,483,0,0
255,483,0.003,0
260,483,0,NA
290,483,0.005,0
305,483,0.001,0
310,483,0,0
316,483,0,0
317,483,0.001,0
325,483,0.019,0
338,483,0,0
339,483,0,0
343,483,0,0
344,483,0,0
345,483,0,0
346,483,0,0
349,483,0.003,0
350,483,0.002,0
352,483,0,0
355,483,0.002,0
359,483,0,0
360,483,0.001,0
365,483,0.014,0
366,483,0,0
367,483,0.001,0
368,483,0,0
369,483,0.013,0
370,483,0,0
371,483,0,0
372,483,0,0
373,483,0,0
375,483,0,0
380,483,0,0
385,483,0,0
390,483,0,0
395,483,0,0
402,483,0,0
404,483,0,0
411,483,0.001,0
420,483,0,0
432,483,0.002,0
433,483,0,0
434,483,0,0
435,483,0,0
436,483,0.002,0
437,483,0,0
438,483,0.001,0
439,483,0,0
450,483,0,0
451,483,0.002,0
452,483,0.002,0
461,483,0,0
471,483,0.001,0
475,483,0.009,0
481,483,0,0
482,483,0.002,0
2,484,0.004,0
20,484,0,0
31,484,0,0
41,484,0,0
42,484,0.003,0
51,484,0,0
52,484,0,0
53,484,0,0
70,484,0.001,0
80,484,0,0
90,484,0,0
91,484,0,0
92,484,0,0
93,484,0,0
94,484,0,0
95,484,0,0
100,484,0.001,0
101,484,0,0
115,484,0,0
130,484,0,0
135,484,0,0
140,484,0.008,0
145,484,0,0
150,484,0,0
155,484,0,0
160,484,0.001,0
165,484,0,0
200,484,0.004,0
205,484,0,0
210,484,0,0
211,484,0,0
212,484,0,0
220,484,0.004,0
225,484,0,0
230,484,0.005,0
235,484,0,0
255,484,0.002,0
260,484,0,NA
290,484,0.002,0
305,484,0,0
310,484,0,0
316,484,0,0
317,484,0,0
325,484,0.016,0
338,484,0,0
339,484,0,0
343,484,0,0
344,484,0,0
345,484,0.001,0
346,484,0,0
349,484,0,0
350,484,0,0
352,484,0,0
355,484,0,0
359,484,0,0
360,484,0,0
365,484,0.019,0
366,484,0,0
367,484,0,0
368,484,0.001,0
369,484,0.009,0
370,484,0.002,0
371,484,0,0
372,484,0.001,0
373,484,0,0
375,484,0,0
380,484,0,0
385,484,0,0
390,484,0,0
395,484,0,0
402,484,0,0
404,484,0.001,0
411,484,0.001,0
420,484,0,0
432,484,0.002,0
433,484,0,0
434,484,0.001,0
435,484,0,0
436,484,0.001,0
437,484,0,0
438,484,0,0
439,484,0,0
450,484,0,0
451,484,0.001,0
452,484,0.001,0
461,484,0,0
471,484,0,0
475,484,0.003,0
481,484,0,0
482,484,0.001,0
483,484,0.002,0
2,490,0.005,0
20,490,0,0
31,490,0,0
41,490,0.001,0
42,490,0,0
51,490,0,0
52,490,0,0
53,490,0,0
70,490,0.003,0
80,490,0,0
90,490,0,0
91,490,0,0
92,490,0,0
93,490,0,0
94,490,0,0
95,490,0,0
100,490,0.001,0
101,490,0,0
115,490,0,0
130,490,0.001,0
135,490,0,0
140,490,0.009,0
145,490,0.001,0
150,490,0,0
155,490,0,0
160,490,0.003,0
165,490,0,0
200,490,0.004,0
205,490,0,0
210,490,0.002,0
211,490,0.002,0
212,490,0,0
220,490,0.01,0
225,490,0.001,0
230,490,0.006,0
235,490,0,0
255,490,0.01,0
260,490,0,NA
290,490,0.004,0
305,490,0,0
310,490,0,0
316,490,0,0
317,490,0,0
325,490,0.024,0
338,490,0,0
339,490,0,0
343,490,0,0
344,490,0,0
345,490,0,0
346,490,0,0
349,490,0,0
350,490,0,0
352,490,0,0
355,490,0.001,0
359,490,0,0
360,490,0.002,0
365,490,0.01,0
366,490,0,0
367,490,0,0
368,490,0,0
369,490,0.017,0
370,490,0.001,0
371,490,0,0
372,490,0,0
373,490,0,0
375,490,0.001,0
380,490,0.001,0
385,490,0,0
390,490,0,0
395,490,0,0
402,490,0,0
404,490,0,0
411,490,0.002,0
420,490,0,0
432,490,0.004,0
433,490,0.001,0
434,490,0.005,0
435,490,0,0
436,490,0.003,0
437,490,0.002,0
438,490,0.001,0
439,490,0.001,0
450,490,0,0
451,490,0.001,0
452,490,0.002,0
461,490,0.001,0
471,490,0.004,0
475,490,0.006,0
481,490,0.006,0
482,490,0.005,0
483,490,0.003,0
484,490,0.211,0
2,500,0.005,0
20,500,0,0
31,500,0,0
41,500,0,0
42,500,0,0
51,500,0,0
52,500,0,0
53,500,0,0
70,500,0,0
80,500,0,0
90,500,0,0
91,500,0,0
92,500,0,0
93,500,0,0
94,500,0,0
95,500,0,0
100,500,0.002,0
101,500,0,0
115,500,0,0
130,500,0,0
135,500,0.001,0
140,500,0.004,0
145,500,0,0
150,500,0,0
155,500,0.001,0
160,500,0,0
165,500,0,0
200,500,0.001,0
205,500,0,0
210,500,0,0
211,500,0,0
212,500,0,0
220,500,0.002,0
225,500,0,0
230,500,0.003,0
235,500,0,0
255,500,0.003,0
260,500,0,NA
290,500,0,0
305,500,0,0
310,500,0.001,0
316,500,0.002,0
317,500,0.001,0
325,500,0.01,0
338,500,0,0
339,500,0,0
343,500,0.001,0
344,500,0,0
345,500,0,0
346,500,0,0
349,500,0,0
350,500,0,0
352,500,0,0
355,500,0.002,0
359,500,0,0
360,500,0,0
365,500,0.008,0
366,500,0,0
367,500,0,0
368,500,0.001,0
369,500,0.013,0
370,500,0,0
371,500,0,0
372,500,0,0
373,500,0,0
375,500,0.002,0
380,500,0.002,0
385,500,0.001,0
390,500,0,0
395,500,0,0
402,500,0,0
404,500,0,0
411,500,0,0
420,500,0,0
432,500,0.002,0
433,500,0,0
434,500,0.004,0
435,500,0,0
436,500,0.002,0
437,500,0,0
438,500,0,0
439,500,0.001,0
450,500,0.001,0
451,500,0.002,0
452,500,0,0
461,500,0,0
471,500,0,0
475,500,0.002,0
481,500,0,0
482,500,0,0
483,500,0,0
484,500,0.001,0
490,500,0.004,0
2,501,0.004,0
20,501,0,0
31,501,0.001,0
41,501,0,0
42,501,0,0
51,501,0,0
52,501,0,0
53,501,0,0
70,501,0.005,0
80,501,0,0
90,501,0,0
91,501,0,0
92,501,0,0
93,501,0,0
94,501,0,0
95,501,0,0
100,501,0,0
101,501,0,0
115,501,0,0
130,501,0,0
135,501,0.001,0
140,501,0.007,0
145,501,0,0
150,501,0,0
155,501,0,0
160,501,0.001,0
165,501,0,0
200,501,0.003,0
205,501,0,0
210,501,0.002,0
211,501,0,0
212,501,0,0
220,501,0.003,0
225,501,0,0
230,501,0.003,0
235,501,0.001,0
255,501,0.003,0
260,501,0,NA
290,501,0.002,0
305,501,0,0
310,501,0,0
316,501,0.003,0
317,501,0,0
325,501,0.012,0
338,501,0,0
339,501,0,0
343,501,0,0
344,501,0,0
345,501,0,0
346,501,0,0
349,501,0,0
350,501,0,0
352,501,0,0
355,501,0.001,0
359,501,0,0
360,501,0.002,0
365,501,0.009,0
366,501,0.001,0
367,501,0,0
368,501,0,0
369,501,0.004,0
370,501,0,0
371,501,0,0
372,501,0.002,0
373,501,0,0
375,501,0,0
380,501,0,0
385,501,0,0
390,501,0,0
395,501,0.002,0
402,501,0,0
404,501,0,0
411,501,0.002,0
420,501,0.003,0
432,501,0.001,0
433,501,0.001,0
434,501,0.003,0
435,501,0.003,0
436,501,0.003,0
437,501,0,0
438,501,0.003,0
439,501,0.001,0
450,501,0.002,0
451,501,0.002,0
452,501,0.003,0
461,501,0.003,0
471,501,0.002,0
475,501,0.004,0
481,501,0.003,0
482,501,0.004,0
483,501,0.002,0
484,501,0.003,0
490,501,0.003,0
500,501,0.021,0
2,510,0.004,0
20,510,0.001,0
31,510,0,0
41,510,0,0
42,510,0.002,0
51,510,0,0
52,510,0,0
53,510,0,0
70,510,0,0
80,510,0,0
90,510,0,0
91,510,0.001,0
92,510,0,0
93,510,0,0
94,510,0,0
95,510,0,0
100,510,0,0
101,510,0,0
115,510,0,0
130,510,0,0
135,510,0,0
140,510,0.013,0
145,510,0,0
150,510,0,0
155,510,0.001,0
160,510,0.001,0
165,510,0,0
200,510,0.002,0
205,510,0,0
210,510,0.001,0
211,510,0.001,0
212,510,0.001,0
220,510,0.002,0
225,510,0.001,0
230,510,0.002,0
235,510,0,0
255,510,0,0
260,510,0,NA
290,510,0.002,0
305,510,0,0
310,510,0,0
316,510,0.002,0
317,510,0,0
325,510,0.008,0
338,510,0.001,0
339,510,0,0
343,510,0,0
344,510,0,0
345,510,0.001,0
346,510,0,0
349,510,0,0
350,510,0,0
352,510,0,0
355,510,0,0
359,510,0,0
360,510,0,0
365,510,0.007,0
366,510,0,0
367,510,0,0
368,510,0.001,0
369,510,0.006,0
370,510,0,0
371,510,0,0
372,510,0,0
373,510,0,0
375,510,0.001,0
380,510,0,0
385,510,0.001,0
390,510,0,0
395,510,0,0
402,510,0,0
404,510,0,0
411,510,0,0
420,510,0,0
432,510,0.002,0
433,510,0.003,0
434,510,0,0
435,510,0,0
436,510,0,0
437,510,0,0
438,510,0,0
439,510,0,0
450,510,0,0
451,510,0,0
452,510,0.001,0
461,510,0.001,0
471,510,0.001,0
475,510,0.002,0
481,510,0,0
482,510,0,0
483,510,0,0
484,510,0,0
490,510,0.003,0
500,510,0.006,0
501,510,0.017,0
2,516,0.005,0
20,516,0,0
31,516,0,0
41,516,0,0
42,516,0,0
51,516,0,0
52,516,0,0
53,516,0.002,0
70,516,0.001,0
80,516,0.001,0
90,516,0,0
91,516,0.001,0
92,516,0,0
93,516,0,0
94,516,0,0
95,516,0,0
100,516,0.003,0
101,516,0,0
115,516,0,0
130,516,0,0
135,516,0.001,0
140,516,0.016,0
145,516,0,0
150,516,0,0
155,516,0,0
160,516,0.001,0
165,516,0,0
200,516,0.006,0
205,516,0,0
210,516,0,0
211,516,0.003,0
212,516,0,0
220,516,0.011,0
225,516,0,0
230,516,0.003,0
235,516,0,0
255,516,0.006,0
260,516,0,NA
290,516,0.001,0
305,516,0.001,0
310,516,0,0
316,516,0.003,0
317,516,0.001,0
325,516,0.009,0
338,516,0,0
339,516,0.001,0
343,516,0,0
344,516,0,0
345,516,0.001,0
346,516,0,0
349,516,0,0
350,516,0.002,0
352,516,0,0
355,516,0,0
359,516,0,0
360,516,0,0
365,516,0.01,0
366,516,0,0
367,516,0.001,0
368,516,0,0
369,516,0.011,0
370,516,0.001,0
371,516,0,0
372,516,0,0
373,516,0,0
375,516,0,0
380,516,0,0
385,516,0,0
390,516,0,0
395,516,0,0
402,516,0.001,0
404,516,0,0
411,516,0.002,0
420,516,0,0
432,516,0,0
433,516,0,0
434,516,0,0
435,516,0.001,0
436,516,0.001,0
437,516,0,0
438,516,0,0
439,516,0.002,0
450,516,0.002,0
451,516,0,0
452,516,0.001,0
461,516,0.001,0
471,516,0,0
475,516,0.004,0
481,516,0.001,0
482,516,0.004,0
483,516,0,0
484,516,0.003,0
490,516,0.005,0
500,516,0.004,0
501,516,0.011,0
510,516,0.004,0
2,517,0.008,0
20,517,0,0
